Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
8/10/2022,09:10:37 pm,0,66.5958,5.540
8/10/2022,09:25:37 pm,0,66.6122,5.536
8/10/2022,09:40:37 pm,0,66.6004,5.532
8/10/2022,09:55:37 pm,0,66.6281,5.528
8/10/2022,10:10:37 pm,0,66.6474,5.525
8/10/2022,10:25:37 pm,0,66.6695,5.521
8/10/2022,10:40:37 pm,0,66.6691,5.518
8/10/2022,10:55:37 pm,0,66.6872,5.513
8/10/2022,11:10:37 pm,0,66.7031,5.510
8/10/2022,11:25:37 pm,0,66.6745,5.507
8/10/2022,11:40:37 pm,0,66.6804,5.502
8/10/2022,11:55:37 pm,0,66.6838,5.499
8/11/2022,12:10:37 am,0,66.6784,5.495
8/11/2022,12:25:37 am,0,66.6625,5.491
8/11/2022,12:40:37 am,0,66.6407,5.487
8/11/2022,12:55:37 am,0,66.6281,5.484
8/11/2022,01:10:37 am,0,66.6023,5.480
8/11/2022,01:25:37 am,0,66.5860,5.476
8/11/2022,01:40:37 am,0,66.5792,5.471
8/11/2022,01:55:37 am,0,66.5766,5.467
8/11/2022,02:10:37 am,0,66.5624,5.463
8/11/2022,02:25:37 am,0,66.5666,5.459
8/11/2022,02:40:37 am,0,66.5606,5.455
8/11/2022,02:55:37 am,0,66.5625,5.450
8/11/2022,03:10:37 am,0,66.5510,5.446
8/11/2022,03:25:37 am,0,66.5440,5.442
8/11/2022,03:40:37 am,0,66.5365,5.437
8/11/2022,03:55:37 am,0,66.5331,5.432
8/11/2022,04:10:37 am,0,66.5288,5.429
8/11/2022,04:25:37 am,0,66.5176,5.425
8/11/2022,04:40:37 am,0,66.5170,5.419
8/11/2022,04:55:37 am,0,66.5264,5.415
8/11/2022,05:10:37 am,0,66.5148,5.411
8/11/2022,05:25:37 am,0,66.5372,5.405
8/11/2022,05:40:37 am,0,66.5312,5.401
8/11/2022,05:55:37 am,0,66.5314,5.396
8/11/2022,06:10:37 am,0,66.5375,5.391
8/11/2022,06:25:37 am,0,66.5570,5.387
8/11/2022,06:40:37 am,0,66.5569,5.382
8/11/2022,06:55:37 am,0,66.5696,5.376
8/11/2022,07:10:37 am,0,66.5765,5.372
8/11/2022,07:25:37 am,0,66.5863,5.367
8/11/2022,07:40:37 am,0,66.6255,5.362
8/11/2022,07:55:37 am,0,66.6441,5.357
8/11/2022,08:10:37 am,0,66.6584,5.351
8/11/2022,08:25:37 am,0,66.6551,5.347
8/11/2022,08:40:37 am,0,66.6666,5.342
8/11/2022,08:55:37 am,0,66.6703,5.337
8/11/2022,09:10:37 am,0,66.6778,5.332
8/11/2022,09:25:37 am,0,66.6759,5.327
8/11/2022,09:40:37 am,0,66.6721,5.322
8/11/2022,09:55:37 am,0,66.6741,5.317
8/11/2022,10:10:37 am,0,66.6617,5.312
8/11/2022,10:25:37 am,0,66.6658,5.306
8/11/2022,10:40:37 am,0,66.6561,5.302
8/11/2022,10:55:37 am,0,66.6530,5.297
8/11/2022,11:10:37 am,0,66.6542,5.292
8/11/2022,11:25:37 am,0,66.6645,5.286
8/11/2022,11:40:37 am,0,66.6524,5.281
8/11/2022,11:55:37 am,0,66.6396,5.276
8/11/2022,12:10:37 pm,0,66.6548,5.271
8/11/2022,12:25:37 pm,0,66.6504,5.266
8/11/2022,12:40:37 pm,0,66.6279,5.261
8/11/2022,12:55:37 pm,0,66.6306,5.256
8/11/2022,01:10:37 pm,0,66.6263,5.251
8/11/2022,01:25:37 pm,0,66.6178,5.245
8/11/2022,01:40:37 pm,0,66.6164,5.241
8/11/2022,01:55:37 pm,0,66.6115,5.236
8/11/2022,02:10:37 pm,0,66.6210,5.231
8/11/2022,02:25:37 pm,0,66.6210,5.226
8/11/2022,02:40:37 pm,0,66.6091,5.222
8/11/2022,02:55:37 pm,0,66.6045,5.217
8/11/2022,03:10:37 pm,0,66.5959,5.213
8/11/2022,03:25:37 pm,0,66.5931,5.208
8/11/2022,03:40:37 pm,0,66.5953,5.204
8/11/2022,03:55:37 pm,0,66.5924,5.200
8/11/2022,04:10:37 pm,0,66.6001,5.195
8/11/2022,04:25:37 pm,0,66.5979,5.191
8/11/2022,04:40:37 pm,0,66.5967,5.187
8/11/2022,04:55:37 pm,0,66.5897,5.183
8/11/2022,05:10:37 pm,0,66.5965,5.179
8/11/2022,05:25:37 pm,0,66.5882,5.176
8/11/2022,05:40:37 pm,0,66.5967,5.172
8/11/2022,05:55:37 pm,0,66.5959,5.168
8/11/2022,06:10:37 pm,0,66.5903,5.164
8/11/2022,06:25:37 pm,0,66.6040,5.161
8/11/2022,06:40:37 pm,0,66.6065,5.158
8/11/2022,06:55:37 pm,0,66.6276,5.154
8/11/2022,07:10:37 pm,0,66.6363,5.151
8/11/2022,07:25:37 pm,0,66.6423,5.147
8/11/2022,07:40:37 pm,0,66.6499,5.144
8/11/2022,07:55:37 pm,0,66.6608,5.141
8/11/2022,08:10:37 pm,0,66.6777,5.138
8/11/2022,08:25:37 pm,0,66.6665,5.135
8/11/2022,08:40:37 pm,0,66.6898,5.133
8/11/2022,08:55:37 pm,0,66.6953,5.129
8/11/2022,09:10:37 pm,0,66.6948,5.126
8/11/2022,09:25:37 pm,0,66.7137,5.124
8/11/2022,09:40:37 pm,0,66.7208,5.120
8/11/2022,09:55:37 pm,0,66.7293,5.118
8/11/2022,10:10:37 pm,0,66.7399,5.115
8/11/2022,10:25:37 pm,0,66.7404,5.112
8/11/2022,10:40:37 pm,0,66.7374,5.109
8/11/2022,10:55:37 pm,0,66.7515,5.106
8/11/2022,11:10:37 pm,0,66.7347,5.104
8/11/2022,11:25:37 pm,0,66.7292,5.100
8/11/2022,11:40:37 pm,0,66.7356,5.097
8/11/2022,11:55:37 pm,0,66.7313,5.094
8/12/2022,12:10:37 am,0,66.7243,5.092
8/12/2022,12:25:37 am,0,66.7151,5.089
8/12/2022,12:40:37 am,0,66.6957,5.086
8/12/2022,12:55:37 am,0,66.6905,5.083
8/12/2022,01:10:37 am,0,66.6642,5.080
8/12/2022,01:25:37 am,0,66.6579,5.077
8/12/2022,01:40:37 am,0,66.6397,5.074
8/12/2022,01:55:37 am,0,66.6283,5.072
8/12/2022,02:10:37 am,0,66.6208,5.068
8/12/2022,02:25:37 am,0,66.6106,5.065
8/12/2022,02:40:37 am,0,66.6023,5.061
8/12/2022,02:55:37 am,0,66.5942,5.059
8/12/2022,03:10:37 am,0,66.5933,5.056
8/12/2022,03:25:37 am,0,66.5892,5.053
8/12/2022,03:40:37 am,0,66.5997,5.050
8/12/2022,03:55:37 am,0,66.6001,5.047
8/12/2022,04:10:37 am,0,66.5937,5.043
8/12/2022,04:25:37 am,0,66.5873,5.040
8/12/2022,04:40:37 am,0,66.5878,5.037
8/12/2022,04:55:37 am,0,66.5755,5.034
8/12/2022,05:10:37 am,0,66.5803,5.031
8/12/2022,05:25:37 am,0,66.5741,5.029
8/12/2022,05:40:37 am,0,66.5753,5.024
8/12/2022,05:55:37 am,0,66.5720,5.021
8/12/2022,06:10:37 am,0,66.5667,5.018
8/12/2022,06:25:37 am,0,66.5666,5.015
8/12/2022,06:40:37 am,0,66.5670,5.012
8/12/2022,06:55:37 am,0,66.5675,5.008
8/12/2022,07:10:37 am,0,66.5743,5.005
8/12/2022,07:25:37 am,0,66.5798,5.002
8/12/2022,07:40:37 am,0,66.5936,4.999
8/12/2022,07:55:37 am,0,66.5950,4.996
8/12/2022,08:10:37 am,0,66.5991,4.993
8/12/2022,08:25:37 am,0,66.6063,4.990
8/12/2022,08:40:37 am,0,66.6076,4.986
8/12/2022,08:55:37 am,0,66.6177,4.982
8/12/2022,09:10:37 am,0,66.6292,4.980
8/12/2022,09:25:37 am,0,66.6369,4.977
8/12/2022,09:40:37 am,0,66.6425,4.973
8/12/2022,09:55:37 am,0,66.6467,4.970
8/12/2022,10:10:37 am,0,66.6529,4.968
8/12/2022,10:25:37 am,0,66.6518,4.964
8/12/2022,10:40:37 am,0,66.6390,4.961
8/12/2022,10:55:37 am,0,66.6439,4.958
8/12/2022,11:10:37 am,0,66.6493,4.955
8/12/2022,11:25:37 am,0,66.6387,4.952
8/12/2022,11:40:37 am,0,66.6526,4.949
8/12/2022,11:55:37 am,0,66.6222,4.947
8/12/2022,12:10:37 pm,0,66.6196,4.944
8/12/2022,12:25:37 pm,0,66.6060,4.941
8/12/2022,12:40:37 pm,0,66.5773,4.939
8/12/2022,12:55:37 pm,0,66.5716,4.937
8/12/2022,01:10:37 pm,0,66.5580,4.934
8/12/2022,01:25:37 pm,0,66.5438,4.932
8/12/2022,01:40:37 pm,0,66.5429,4.930
8/12/2022,01:55:37 pm,0,66.5344,4.929
8/12/2022,02:10:37 pm,0,66.5182,4.928
8/12/2022,02:25:37 pm,0,66.4991,4.927
8/12/2022,02:40:37 pm,0,66.4853,4.926
8/12/2022,02:55:37 pm,0,66.4783,4.925
8/12/2022,03:10:37 pm,0,66.4595,4.925
8/12/2022,03:25:37 pm,0,66.4452,4.925
8/12/2022,03:40:37 pm,0,66.4390,4.926
8/12/2022,03:55:37 pm,0,66.4364,4.927
8/12/2022,04:10:37 pm,0,66.4242,4.928
8/12/2022,04:25:37 pm,0,66.4325,4.930
8/12/2022,04:40:37 pm,0,66.4153,4.932
8/12/2022,04:55:37 pm,0,66.4325,4.935
8/12/2022,05:10:37 pm,0,66.4351,4.938
8/12/2022,05:25:37 pm,0,66.4328,4.942
8/12/2022,05:40:37 pm,0,66.4279,4.946
8/12/2022,05:55:37 pm,0,66.4316,4.950
8/12/2022,06:10:37 pm,0,66.4153,4.955
8/12/2022,06:25:37 pm,0,66.4011,4.959
8/12/2022,06:40:37 pm,0,66.4093,4.964
8/12/2022,06:55:37 pm,0,66.4019,4.970
8/12/2022,07:10:37 pm,0,66.4156,4.975
8/12/2022,07:25:37 pm,0,66.4194,4.981
8/12/2022,07:40:37 pm,0,66.4172,4.988
8/12/2022,07:55:37 pm,0,66.4215,4.993
8/12/2022,08:10:37 pm,0,66.4264,5.000
8/12/2022,08:25:37 pm,0,66.4273,5.006
8/12/2022,08:40:37 pm,0,66.4314,5.012
8/12/2022,08:55:37 pm,0,66.4399,5.018
8/12/2022,09:10:37 pm,0,66.4471,5.025
8/12/2022,09:25:37 pm,0,66.4586,5.031
8/12/2022,09:40:37 pm,0,66.4569,5.037
8/12/2022,09:55:37 pm,0,66.4488,5.043
8/12/2022,10:10:37 pm,0,66.4532,5.048
8/12/2022,10:25:37 pm,0,66.4606,5.054
8/12/2022,10:40:37 pm,0,66.4676,5.059
8/12/2022,10:55:37 pm,0,66.4656,5.065
8/12/2022,11:10:37 pm,0,66.4687,5.070
8/12/2022,11:25:37 pm,0,66.4600,5.074
8/12/2022,11:40:37 pm,0,66.4534,5.079
8/12/2022,11:55:37 pm,0,66.4366,5.083
8/13/2022,12:10:37 am,0,66.4323,5.087
8/13/2022,12:25:37 am,0,66.4176,5.091
8/13/2022,12:40:37 am,0,66.4179,5.095
8/13/2022,12:55:37 am,0,66.4062,5.098
8/13/2022,01:10:37 am,0,66.4013,5.101
8/13/2022,01:25:37 am,0,66.3900,5.104
8/13/2022,01:40:37 am,0,66.3747,5.107
8/13/2022,01:55:37 am,0,66.3556,5.109
8/13/2022,02:10:37 am,0,66.3479,5.112
8/13/2022,02:25:37 am,0,66.3298,5.114
8/13/2022,02:40:37 am,0,66.3155,5.116
8/13/2022,02:55:37 am,0,66.3074,5.117
8/13/2022,03:10:37 am,0,66.2918,5.119
8/13/2022,03:25:37 am,0,66.2771,5.121
8/13/2022,03:40:37 am,0,66.2796,5.121
8/13/2022,03:55:37 am,0,66.2673,5.123
8/13/2022,04:10:37 am,0,66.2631,5.123
8/13/2022,04:25:37 am,0,66.2642,5.123
8/13/2022,04:40:37 am,0,66.2605,5.124
8/13/2022,04:55:37 am,0,66.2583,5.124
8/13/2022,05:10:37 am,0,66.2639,5.123
8/13/2022,05:25:37 am,0,66.2539,5.125
8/13/2022,05:40:37 am,0,66.2566,5.123
8/13/2022,05:55:37 am,0,66.2643,5.123
8/13/2022,06:10:37 am,0,66.2714,5.122
8/13/2022,06:25:37 am,0,66.2788,5.122
8/13/2022,06:40:37 am,0,66.2905,5.121
8/13/2022,06:55:37 am,0,66.3049,5.119
8/13/2022,07:10:37 am,0,66.2971,5.118
8/13/2022,07:25:37 am,0,66.3074,5.117
8/13/2022,07:40:37 am,0,66.3254,5.115
8/13/2022,07:55:37 am,0,66.3456,5.114
8/13/2022,08:10:37 am,0,66.3471,5.112
8/13/2022,08:25:37 am,0,66.3669,5.109
8/13/2022,08:40:37 am,0,66.3757,5.107
8/13/2022,08:55:37 am,0,66.3839,5.106
8/13/2022,09:10:37 am,0,66.3796,5.104
8/13/2022,09:25:37 am,0,66.3897,5.101
8/13/2022,09:40:37 am,0,66.4025,5.098
8/13/2022,09:55:37 am,0,66.3981,5.096
8/13/2022,10:10:37 am,0,66.3999,5.093
8/13/2022,10:25:37 am,0,66.3986,5.090
8/13/2022,10:40:37 am,0,66.3963,5.088
8/13/2022,10:55:37 am,0,66.3919,5.085
8/13/2022,11:10:37 am,0,66.3899,5.082
8/13/2022,11:25:37 am,0,66.3698,5.079
8/13/2022,11:40:37 am,0,66.3733,5.077
8/13/2022,11:55:37 am,0,66.3736,5.074
8/13/2022,12:10:37 pm,0,66.3660,5.072
8/13/2022,12:25:37 pm,0,66.3576,5.070
8/13/2022,12:40:37 pm,0,66.3428,5.069
8/13/2022,12:55:37 pm,0,66.3216,5.067
8/13/2022,01:10:37 pm,0,66.3199,5.066
8/13/2022,01:25:37 pm,0,66.3058,5.065
8/13/2022,01:40:37 pm,0,66.2901,5.064
8/13/2022,01:55:37 pm,0,66.2763,5.065
8/13/2022,02:10:37 pm,0,66.2488,5.065
8/13/2022,02:25:37 pm,0,66.2488,5.065
8/13/2022,02:40:37 pm,0,66.2386,5.067
8/13/2022,02:55:37 pm,0,66.2146,5.068
8/13/2022,03:10:37 pm,0,66.1951,5.070
8/13/2022,03:25:37 pm,0,66.1816,5.073
8/13/2022,03:40:37 pm,0,66.1494,5.076
8/13/2022,03:55:37 pm,0,66.1367,5.081
8/13/2022,04:10:37 pm,0,66.1281,5.085
8/13/2022,04:25:37 pm,0,66.1265,5.090
8/13/2022,04:40:37 pm,0,66.1309,5.097
8/13/2022,04:55:37 pm,0,66.1239,5.103
8/13/2022,05:10:37 pm,0,66.1244,5.111
8/13/2022,05:25:37 pm,0,66.1246,5.119
8/13/2022,05:40:37 pm,0,66.1248,5.128
8/13/2022,05:55:37 pm,0,66.1188,5.138
8/13/2022,06:10:37 pm,0,66.1335,5.148
8/13/2022,06:25:37 pm,0,66.1450,5.159
8/13/2022,06:40:37 pm,0,66.1547,5.169
8/13/2022,06:55:37 pm,0,66.1651,5.181
8/13/2022,07:10:37 pm,0,66.1664,5.194
8/13/2022,07:25:37 pm,0,66.1634,5.205
8/13/2022,07:40:37 pm,0,66.1648,5.218
8/13/2022,07:55:37 pm,0,66.1757,5.231
8/13/2022,08:10:37 pm,0,66.1874,5.244
8/13/2022,08:25:37 pm,0,66.1809,5.258
8/13/2022,08:40:37 pm,0,66.1910,5.271
8/13/2022,08:55:37 pm,0,66.1912,5.285
8/13/2022,09:10:37 pm,0,66.2046,5.299
8/13/2022,09:25:37 pm,0,66.2178,5.311
8/13/2022,09:40:37 pm,0,66.2312,5.324
8/13/2022,09:55:37 pm,0,66.2447,5.337
8/13/2022,10:10:37 pm,0,66.2514,5.350
8/13/2022,10:25:37 pm,0,66.2482,5.364
8/13/2022,10:40:37 pm,0,66.2536,5.375
8/13/2022,10:55:37 pm,0,66.2535,5.388
8/13/2022,11:10:37 pm,0,66.2493,5.400
8/13/2022,11:25:37 pm,0,66.2447,5.411
8/13/2022,11:40:37 pm,0,66.2260,5.422
8/13/2022,11:55:37 pm,0,66.2206,5.434
8/14/2022,12:10:37 am,0,66.2068,5.444
8/14/2022,12:25:37 am,0,66.1906,5.454
8/14/2022,12:40:37 am,0,66.1623,5.465
8/14/2022,12:55:37 am,0,66.1584,5.474
8/14/2022,01:10:37 am,0,66.1474,5.483
8/14/2022,01:25:37 am,0,66.1346,5.493
8/14/2022,01:40:37 am,0,66.1228,5.502
8/14/2022,01:55:37 am,0,66.0948,5.510
8/14/2022,02:10:37 am,0,66.0816,5.518
8/14/2022,02:25:37 am,0,66.0723,5.526
8/14/2022,02:40:37 am,0,66.0569,5.533
8/14/2022,02:55:37 am,0,66.0436,5.541
8/14/2022,03:10:37 am,0,66.0314,5.547
8/14/2022,03:25:37 am,0,66.0266,5.554
8/14/2022,03:40:37 am,0,66.0185,5.561
8/14/2022,03:55:37 am,0,66.0138,5.566
8/14/2022,04:10:37 am,0,66.0114,5.572
8/14/2022,04:25:37 am,0,66.0122,5.577
8/14/2022,04:40:37 am,0,66.0020,5.582
8/14/2022,04:55:37 am,0,65.9970,5.587
8/14/2022,05:10:37 am,0,65.9945,5.592
8/14/2022,05:25:37 am,0,65.9982,5.596
8/14/2022,05:40:37 am,0,66.0086,5.599
8/14/2022,05:55:37 am,0,66.0121,5.603
8/14/2022,06:10:37 am,0,66.0082,5.607
8/14/2022,06:25:37 am,0,66.0115,5.610
8/14/2022,06:40:37 am,0,66.0267,5.612
8/14/2022,06:55:37 am,0,66.0278,5.615
8/14/2022,07:10:37 am,0,66.0370,5.617
8/14/2022,07:25:37 am,0,66.0482,5.619
8/14/2022,07:40:37 am,0,66.0502,5.621
8/14/2022,07:55:37 am,0,66.0611,5.622
8/14/2022,08:10:37 am,0,66.0755,5.623
8/14/2022,08:25:37 am,0,66.0896,5.625
8/14/2022,08:40:37 am,0,66.1102,5.626
8/14/2022,08:55:37 am,0,66.1177,5.626
8/14/2022,09:10:37 am,0,66.1195,5.627
8/14/2022,09:25:37 am,0,66.1193,5.627
8/14/2022,09:40:37 am,0,66.1189,5.628
8/14/2022,09:55:37 am,0,66.1278,5.628
8/14/2022,10:10:37 am,0,66.1300,5.628
8/14/2022,10:25:37 am,0,66.1391,5.628
8/14/2022,10:40:37 am,0,66.1337,5.627
8/14/2022,10:55:37 am,0,66.1277,5.627
8/14/2022,11:10:37 am,0,66.1280,5.626
8/14/2022,11:25:37 am,0,66.1253,5.626
8/14/2022,11:40:37 am,0,66.1195,5.626
8/14/2022,11:55:37 am,0,66.1171,5.625
8/14/2022,12:10:37 pm,0,66.1068,5.625
8/14/2022,12:25:37 pm,0,66.0984,5.626
8/14/2022,12:40:37 pm,0,66.0892,5.625
8/14/2022,12:55:37 pm,0,66.0810,5.625
8/14/2022,01:10:37 pm,0,66.0704,5.625
8/14/2022,01:25:37 pm,0,66.0599,5.625
8/14/2022,01:40:37 pm,0,66.0484,5.626
8/14/2022,01:55:37 pm,0,66.0259,5.627
8/14/2022,02:10:37 pm,0,66.0052,5.628
8/14/2022,02:25:37 pm,0,65.9920,5.629
8/14/2022,02:40:37 pm,0,65.9823,5.631
8/14/2022,02:55:37 pm,0,65.9753,5.633
8/14/2022,03:10:37 pm,0,65.9456,5.635
8/14/2022,03:25:37 pm,0,65.9343,5.638
8/14/2022,03:40:37 pm,0,65.9280,5.641
8/14/2022,03:55:37 pm,0,65.9120,5.646
8/14/2022,04:10:37 pm,0,65.9022,5.648
8/14/2022,04:25:37 pm,0,65.9130,5.654
8/14/2022,04:40:37 pm,0,65.8962,5.659
8/14/2022,04:55:37 pm,0,65.8915,5.664
8/14/2022,05:10:37 pm,0,65.8833,5.669
8/14/2022,05:25:37 pm,0,65.8951,5.676
8/14/2022,05:40:37 pm,0,65.8959,5.682
8/14/2022,05:55:37 pm,0,65.9014,5.689
8/14/2022,06:10:37 pm,0,65.8950,5.695
8/14/2022,06:25:37 pm,0,65.8883,5.702
8/14/2022,06:40:37 pm,0,65.8920,5.709
8/14/2022,06:55:37 pm,0,65.8999,5.716
8/14/2022,07:10:37 pm,0,65.9037,5.724
8/14/2022,07:25:37 pm,0,65.9038,5.730
8/14/2022,07:40:37 pm,0,65.8968,5.738
8/14/2022,07:55:37 pm,0,65.9120,5.745
8/14/2022,08:10:37 pm,0,65.9259,5.752
8/14/2022,08:25:37 pm,0,65.9372,5.759
8/14/2022,08:40:37 pm,0,65.9397,5.766
8/14/2022,08:55:37 pm,0,65.9562,5.773
8/14/2022,09:10:37 pm,0,65.9626,5.780
8/14/2022,09:25:37 pm,0,65.9728,5.787
8/14/2022,09:40:37 pm,0,65.9803,5.794
8/14/2022,09:55:37 pm,0,65.9726,5.800
8/14/2022,10:10:37 pm,0,65.9687,5.806
8/14/2022,10:25:37 pm,0,65.9750,5.813
8/14/2022,10:40:37 pm,0,65.9759,5.818
8/14/2022,10:55:37 pm,0,65.9885,5.824
8/14/2022,11:10:37 pm,0,65.9818,5.829
8/14/2022,11:25:37 pm,0,65.9753,5.835
8/14/2022,11:40:37 pm,0,65.9682,5.840
8/14/2022,11:55:37 pm,0,65.9565,5.845
8/15/2022,12:10:37 am,0,65.9423,5.850
8/15/2022,12:25:37 am,0,65.9332,5.854
8/15/2022,12:40:37 am,0,65.9185,5.858
8/15/2022,12:55:37 am,0,65.9139,5.862
8/15/2022,01:10:37 am,0,65.8956,5.865
8/15/2022,01:25:37 am,0,65.8856,5.869
8/15/2022,01:40:37 am,0,65.8678,5.873
8/15/2022,01:55:37 am,0,65.8607,5.875
8/15/2022,02:10:37 am,0,65.8527,5.878
8/15/2022,02:25:37 am,0,65.8436,5.881
8/15/2022,02:40:37 am,0,65.8379,5.884
8/15/2022,02:55:37 am,0,65.8191,5.886
8/15/2022,03:10:37 am,0,65.7994,5.888
8/15/2022,03:25:37 am,0,65.7906,5.891
8/15/2022,03:40:37 am,0,65.7813,5.892
8/15/2022,03:55:37 am,0,65.7699,5.893
8/15/2022,04:10:37 am,0,65.7577,5.895
8/15/2022,04:25:37 am,0,65.7630,5.896
8/15/2022,04:40:37 am,0,65.7597,5.897
8/15/2022,04:55:37 am,0,65.7519,5.899
8/15/2022,05:10:37 am,0,65.7586,5.900
8/15/2022,05:25:37 am,0,65.7585,5.901
8/15/2022,05:40:37 am,0,65.7633,5.901
8/15/2022,05:55:37 am,0,65.7672,5.902
8/15/2022,06:10:37 am,0,65.7767,5.902
8/15/2022,06:25:37 am,0,65.7854,5.903
8/15/2022,06:40:37 am,0,65.7876,5.904
8/15/2022,06:55:37 am,0,65.7867,5.904
8/15/2022,07:10:37 am,0,65.7981,5.904
8/15/2022,07:25:37 am,0,65.8060,5.904
8/15/2022,07:40:37 am,0,65.7977,5.904
8/15/2022,07:55:37 am,0,65.8129,5.904
8/15/2022,08:10:37 am,0,65.8229,5.904
8/15/2022,08:25:37 am,0,65.8291,5.904
8/15/2022,08:40:37 am,0,65.8490,5.903
8/15/2022,08:55:37 am,0,65.8531,5.903
8/15/2022,09:10:37 am,0,65.8536,5.902
8/15/2022,09:25:37 am,0,65.8567,5.902
8/15/2022,09:40:37 am,0,65.8546,5.901
8/15/2022,09:55:37 am,0,65.8535,5.901
8/15/2022,10:10:37 am,0,65.8683,5.900
8/15/2022,10:25:37 am,0,65.8575,5.899
8/15/2022,10:40:37 am,0,65.8675,5.898
8/15/2022,10:55:37 am,0,65.8629,5.897
8/15/2022,11:10:37 am,0,65.8634,5.897
8/15/2022,11:25:37 am,0,65.8546,5.897
8/15/2022,11:40:37 am,0,65.8536,5.895
8/15/2022,11:55:37 am,0,65.8312,5.894
8/15/2022,12:10:37 pm,0,65.8385,5.893
8/15/2022,12:25:37 pm,0,65.8332,5.892
8/15/2022,12:40:37 pm,0,65.8159,5.892
8/15/2022,12:55:37 pm,0,65.7955,5.891
8/15/2022,01:10:37 pm,0,65.7903,5.891
8/15/2022,01:25:37 pm,0,65.7720,5.889
8/15/2022,01:40:37 pm,0,65.7522,5.889
8/15/2022,01:55:37 pm,0,65.7445,5.888
8/15/2022,02:10:37 pm,0,65.7381,5.888
8/15/2022,02:25:37 pm,0,65.7205,5.888
8/15/2022,02:40:37 pm,0,65.7055,5.887
8/15/2022,02:55:37 pm,0,65.7051,5.888
8/15/2022,03:10:37 pm,0,65.7052,5.887
8/15/2022,03:25:37 pm,0,65.6977,5.888
8/15/2022,03:40:37 pm,0,65.6904,5.888
8/15/2022,03:55:37 pm,0,65.6878,5.889
8/15/2022,04:10:37 pm,0,65.6808,5.889
8/15/2022,04:25:37 pm,0,65.6754,5.889
8/15/2022,04:40:37 pm,0,65.6607,5.890
8/15/2022,04:55:37 pm,0,65.6617,5.891
8/15/2022,05:10:37 pm,0,65.6576,5.891
8/15/2022,05:25:37 pm,0,65.6575,5.892
8/15/2022,05:40:37 pm,0,65.6536,5.894
8/15/2022,05:55:37 pm,0,65.6392,5.895
8/15/2022,06:10:37 pm,0,65.6406,5.896
8/15/2022,06:25:37 pm,0,65.6491,5.897
8/15/2022,06:40:37 pm,0,65.6696,5.899
8/15/2022,06:55:37 pm,0,65.6712,5.900
8/15/2022,07:10:37 pm,0,65.6825,5.902
8/15/2022,07:25:37 pm,0,65.6851,5.903
8/15/2022,07:40:37 pm,0,65.6869,5.905
8/15/2022,07:55:37 pm,0,65.6922,5.907
8/15/2022,08:10:37 pm,0,65.7106,5.908
8/15/2022,08:25:37 pm,0,65.7248,5.910
8/15/2022,08:40:37 pm,0,65.7382,5.912
8/15/2022,08:55:37 pm,0,65.7494,5.913
8/15/2022,09:10:37 pm,0,65.7457,5.916
8/15/2022,09:25:37 pm,0,65.7500,5.917
8/15/2022,09:40:37 pm,0,65.7659,5.918
8/15/2022,09:55:37 pm,0,65.7847,5.920
8/15/2022,10:10:37 pm,0,65.7766,5.922
8/15/2022,10:25:37 pm,0,65.7825,5.923
8/15/2022,10:40:37 pm,0,65.7962,5.925
8/15/2022,10:55:37 pm,0,65.7903,5.926
8/15/2022,11:10:37 pm,0,65.7866,5.927
8/15/2022,11:25:37 pm,0,65.7758,5.929
8/15/2022,11:40:37 pm,0,65.7662,5.930
8/15/2022,11:55:37 pm,0,65.7612,5.931
8/16/2022,12:10:37 am,0,65.7444,5.931
8/16/2022,12:25:37 am,0,65.7412,5.932
8/16/2022,12:40:37 am,0,65.7215,5.932
8/16/2022,12:55:37 am,0,65.7101,5.933
8/16/2022,01:10:37 am,0,65.6991,5.933
8/16/2022,01:25:37 am,0,65.6797,5.934
8/16/2022,01:40:37 am,0,65.6754,5.933
8/16/2022,01:55:37 am,0,65.6547,5.934
8/16/2022,02:10:37 am,0,65.6504,5.933
8/16/2022,02:25:37 am,0,65.6394,5.933
8/16/2022,02:40:37 am,0,65.6327,5.933
8/16/2022,02:55:37 am,0,65.6228,5.932
8/16/2022,03:10:37 am,0,65.6135,5.931
8/16/2022,03:25:37 am,0,65.6033,5.931
8/16/2022,03:40:37 am,0,65.5937,5.930
8/16/2022,03:55:37 am,0,65.5923,5.928
8/16/2022,04:10:37 am,0,65.5865,5.928
8/16/2022,04:25:37 am,0,65.5823,5.927
8/16/2022,04:40:37 am,0,65.5916,5.925
8/16/2022,04:55:37 am,0,65.5947,5.924
8/16/2022,05:10:37 am,0,65.5969,5.923
8/16/2022,05:25:37 am,0,65.5885,5.922
8/16/2022,05:40:37 am,0,65.5920,5.921
8/16/2022,05:55:37 am,0,65.5935,5.919
8/16/2022,06:10:37 am,0,65.5928,5.917
8/16/2022,06:25:37 am,0,65.5979,5.915
8/16/2022,06:40:37 am,0,65.5880,5.914
8/16/2022,06:55:37 am,0,65.6045,5.912
8/16/2022,07:10:37 am,0,65.6101,5.910
8/16/2022,07:25:37 am,0,65.6280,5.908
8/16/2022,07:40:37 am,0,65.6391,5.907
8/16/2022,07:55:37 am,0,65.6428,5.904
