Device Name:,,OM-CP-VOLT101A
Device Description:,,Voltage Data Logger
Serial Number:,,R98459
Device ID:,,MultiChannel
,,
,,Channel 1
Date,Time,Voltage (ppm)
5/28/2022,12:18:55 AM,442.5
5/28/2022,12:19:10 AM,443
5/28/2022,12:19:25 AM,442
5/28/2022,12:19:40 AM,442
5/28/2022,12:19:55 AM,442.5
5/28/2022,12:20:10 AM,442.5
5/28/2022,12:20:25 AM,441.5
5/28/2022,12:20:40 AM,442
5/28/2022,12:20:55 AM,445.5
5/28/2022,12:21:10 AM,445
5/28/2022,12:21:25 AM,444
5/28/2022,12:21:40 AM,445
5/28/2022,12:21:55 AM,445.5
5/28/2022,12:22:10 AM,444.5
5/28/2022,12:22:25 AM,444.5
5/28/2022,12:22:40 AM,445
5/28/2022,12:22:55 AM,445
5/28/2022,12:23:10 AM,444
5/28/2022,12:23:25 AM,445
5/28/2022,12:23:40 AM,445.5
5/28/2022,12:23:55 AM,442.5
5/28/2022,12:24:10 AM,441.5
5/28/2022,12:24:25 AM,442.5
5/28/2022,12:24:40 AM,443
5/28/2022,12:24:55 AM,442.5
5/28/2022,12:25:10 AM,442
5/28/2022,12:25:25 AM,442.5
5/28/2022,12:25:40 AM,442.5
5/28/2022,12:25:55 AM,442
5/28/2022,12:26:10 AM,439.5
5/28/2022,12:26:25 AM,440.5
5/28/2022,12:26:40 AM,440
5/28/2022,12:26:55 AM,439
5/28/2022,12:27:10 AM,442.5
5/28/2022,12:27:25 AM,443
5/28/2022,12:27:40 AM,442.5
5/28/2022,12:27:55 AM,441.5
5/28/2022,12:28:10 AM,442.5
5/28/2022,12:28:25 AM,442.5
5/28/2022,12:28:40 AM,442
5/28/2022,12:28:55 AM,442
5/28/2022,12:29:10 AM,442.5
5/28/2022,12:29:25 AM,442.5
5/28/2022,12:29:40 AM,439
5/28/2022,12:29:55 AM,437
5/28/2022,12:30:10 AM,440.5
5/28/2022,12:30:25 AM,440
5/28/2022,12:30:40 AM,439
5/28/2022,12:30:55 AM,440
5/28/2022,12:31:10 AM,438
5/28/2022,12:31:25 AM,440
5/28/2022,12:31:40 AM,439.5
5/28/2022,12:31:55 AM,440
5/28/2022,12:32:10 AM,440
5/28/2022,12:32:25 AM,442
5/28/2022,12:32:40 AM,442
5/28/2022,12:32:55 AM,443
5/28/2022,12:33:10 AM,442.5
5/28/2022,12:33:25 AM,441.5
5/28/2022,12:33:40 AM,442
5/28/2022,12:33:55 AM,443
5/28/2022,12:34:10 AM,442.5
5/28/2022,12:34:25 AM,439.5
5/28/2022,12:34:40 AM,440
5/28/2022,12:34:55 AM,440
5/28/2022,12:35:10 AM,439.5
5/28/2022,12:35:25 AM,440
5/28/2022,12:35:40 AM,440.5
5/28/2022,12:35:55 AM,440
5/28/2022,12:36:10 AM,439
5/28/2022,12:36:25 AM,440
5/28/2022,12:36:40 AM,440.5
5/28/2022,12:36:55 AM,439.5
5/28/2022,12:37:10 AM,439.5
5/28/2022,12:37:25 AM,440
5/28/2022,12:37:40 AM,440
5/28/2022,12:37:55 AM,439
5/28/2022,12:38:10 AM,440
5/28/2022,12:38:25 AM,440.5
5/28/2022,12:38:40 AM,440
5/28/2022,12:38:55 AM,439
5/28/2022,12:39:10 AM,442.5
5/28/2022,12:39:25 AM,442.5
5/28/2022,12:39:40 AM,442
5/28/2022,12:39:55 AM,442
5/28/2022,12:40:10 AM,443
5/28/2022,12:40:25 AM,442.5
5/28/2022,12:40:40 AM,441.5
5/28/2022,12:40:55 AM,442.5
5/28/2022,12:41:10 AM,440.5
5/28/2022,12:41:25 AM,439.5
5/28/2022,12:41:40 AM,439.5
5/28/2022,12:41:55 AM,440.5
5/28/2022,12:42:10 AM,440
5/28/2022,12:42:25 AM,439
5/28/2022,12:42:40 AM,439.5
5/28/2022,12:42:55 AM,443
5/28/2022,12:43:10 AM,442
5/28/2022,12:43:25 AM,442
5/28/2022,12:43:40 AM,442.5
5/28/2022,12:43:55 AM,442.5
5/28/2022,12:44:10 AM,442
5/28/2022,12:44:25 AM,442
5/28/2022,12:44:40 AM,443
5/28/2022,12:44:55 AM,442.5
5/28/2022,12:45:10 AM,441.5
5/28/2022,12:45:25 AM,440
5/28/2022,12:45:40 AM,440.5
5/28/2022,12:45:55 AM,440
5/28/2022,12:46:10 AM,439.5
5/28/2022,12:46:25 AM,440
5/28/2022,12:46:40 AM,437.5
5/28/2022,12:46:55 AM,437
5/28/2022,12:47:10 AM,437
5/28/2022,12:47:25 AM,438
5/28/2022,12:47:40 AM,437.5
5/28/2022,12:47:55 AM,436.5
5/28/2022,12:48:10 AM,437
5/28/2022,12:48:25 AM,440.5
5/28/2022,12:48:40 AM,440
5/28/2022,12:48:55 AM,439.5
5/28/2022,12:49:10 AM,440
5/28/2022,12:49:25 AM,440
5/28/2022,12:49:40 AM,439
5/28/2022,12:49:55 AM,440
5/28/2022,12:50:10 AM,440.5
5/28/2022,12:50:25 AM,440
5/28/2022,12:50:40 AM,439
5/28/2022,12:50:55 AM,440
5/28/2022,12:51:10 AM,440.5
5/28/2022,12:51:25 AM,439.5
5/28/2022,12:51:40 AM,439.5
5/28/2022,12:51:55 AM,440
5/28/2022,12:52:10 AM,440
5/28/2022,12:52:25 AM,439
5/28/2022,12:52:40 AM,440
5/28/2022,12:52:55 AM,438
5/28/2022,12:53:10 AM,435
5/28/2022,12:53:25 AM,434
5/28/2022,12:53:40 AM,435
5/28/2022,12:53:55 AM,435
5/28/2022,12:54:10 AM,434.5
5/28/2022,12:54:25 AM,437
5/28/2022,12:54:40 AM,438
5/28/2022,12:54:55 AM,437.5
5/28/2022,12:55:10 AM,436.5
5/28/2022,12:55:25 AM,440
5/28/2022,12:55:40 AM,440.5
5/28/2022,12:55:55 AM,439.5
5/28/2022,12:56:10 AM,439.5
5/28/2022,12:56:25 AM,437.5
5/28/2022,12:56:40 AM,437.5
5/28/2022,12:56:55 AM,434
5/28/2022,12:57:10 AM,435
5/28/2022,12:57:25 AM,435.5
5/28/2022,12:57:40 AM,434.5
5/28/2022,12:57:55 AM,434.5
5/28/2022,12:58:10 AM,435
5/28/2022,12:58:25 AM,435
5/28/2022,12:58:40 AM,434.5
5/28/2022,12:58:55 AM,434.5
5/28/2022,12:59:10 AM,435.5
5/28/2022,12:59:25 AM,435
5/28/2022,12:59:40 AM,434
5/28/2022,12:59:55 AM,437
5/28/2022,1:00:10 AM,438
5/28/2022,1:00:25 AM,439.5
5/28/2022,1:00:40 AM,439
5/28/2022,1:00:55 AM,440
5/28/2022,1:01:10 AM,438
5/28/2022,1:01:25 AM,437
5/28/2022,1:01:40 AM,437
5/28/2022,1:01:55 AM,437.5
5/28/2022,1:02:10 AM,435
5/28/2022,1:02:25 AM,434
5/28/2022,1:02:40 AM,434.5
5/28/2022,1:02:55 AM,435.5
5/28/2022,1:03:10 AM,434.5
5/28/2022,1:03:25 AM,434
5/28/2022,1:03:40 AM,432.5
5/28/2022,1:03:55 AM,432.5
5/28/2022,1:04:10 AM,434.5
5/28/2022,1:04:25 AM,432
5/28/2022,1:04:40 AM,433
5/28/2022,1:04:55 AM,432.5
5/28/2022,1:05:10 AM,431.5
5/28/2022,1:05:25 AM,432
5/28/2022,1:05:40 AM,433
5/28/2022,1:05:55 AM,432
5/28/2022,1:06:10 AM,431.5
5/28/2022,1:06:25 AM,435
5/28/2022,1:06:40 AM,435
5/28/2022,1:06:55 AM,434
5/28/2022,1:07:10 AM,434.5
5/28/2022,1:07:25 AM,435.5
5/28/2022,1:07:40 AM,435
5/28/2022,1:07:55 AM,434
5/28/2022,1:08:10 AM,435
5/28/2022,1:08:25 AM,432.5
5/28/2022,1:08:40 AM,432
5/28/2022,1:08:55 AM,432
5/28/2022,1:09:10 AM,433
5/28/2022,1:09:25 AM,430
5/28/2022,1:09:40 AM,429
5/28/2022,1:09:55 AM,430
5/28/2022,1:10:10 AM,430
5/28/2022,1:10:25 AM,429.5
5/28/2022,1:10:40 AM,429.5
5/28/2022,1:10:55 AM,430.5
5/28/2022,1:11:10 AM,430
5/28/2022,1:11:25 AM,431.5
5/28/2022,1:11:40 AM,432
5/28/2022,1:11:55 AM,433
5/28/2022,1:12:10 AM,432
5/28/2022,1:12:25 AM,431.5
5/28/2022,1:12:40 AM,432.5
5/28/2022,1:12:55 AM,432.5
5/28/2022,1:13:10 AM,431.5
5/28/2022,1:13:25 AM,429.5
5/28/2022,1:13:40 AM,430.5
5/28/2022,1:13:55 AM,430
5/28/2022,1:14:10 AM,426.5
5/28/2022,1:14:25 AM,427
5/28/2022,1:14:40 AM,427.5
5/28/2022,1:14:55 AM,427
5/28/2022,1:15:10 AM,427
5/28/2022,1:15:25 AM,428
5/28/2022,1:15:40 AM,427.5
5/28/2022,1:15:55 AM,426.5
5/28/2022,1:16:10 AM,427
5/28/2022,1:16:25 AM,428
5/28/2022,1:16:40 AM,427
5/28/2022,1:16:55 AM,427
5/28/2022,1:17:10 AM,427.5
5/28/2022,1:17:25 AM,429.5
5/28/2022,1:17:40 AM,429
5/28/2022,1:17:55 AM,429.5
5/28/2022,1:18:10 AM,430.5
5/28/2022,1:18:25 AM,430
5/28/2022,1:18:40 AM,429
5/28/2022,1:18:55 AM,430
5/28/2022,1:19:10 AM,430
5/28/2022,1:19:25 AM,429.5
5/28/2022,1:19:40 AM,429.5
5/28/2022,1:19:55 AM,428
5/28/2022,1:20:10 AM,427
5/28/2022,1:20:25 AM,426.5
5/28/2022,1:20:40 AM,427.5
5/28/2022,1:20:55 AM,427.5
5/28/2022,1:21:10 AM,426.5
5/28/2022,1:21:25 AM,427
5/28/2022,1:21:40 AM,428
5/28/2022,1:21:55 AM,427
5/28/2022,1:22:10 AM,426.5
5/28/2022,1:22:25 AM,427.5
5/28/2022,1:22:40 AM,427.5
5/28/2022,1:22:55 AM,426.5
5/28/2022,1:23:10 AM,427
5/28/2022,1:23:25 AM,428
5/28/2022,1:23:40 AM,429.5
5/28/2022,1:23:55 AM,429.5
5/28/2022,1:24:10 AM,430
5/28/2022,1:24:25 AM,427
5/28/2022,1:24:40 AM,426.5
5/28/2022,1:24:55 AM,427
5/28/2022,1:25:10 AM,425.5
5/28/2022,1:25:25 AM,424.5
5/28/2022,1:25:40 AM,424.5
5/28/2022,1:25:55 AM,427.5
5/28/2022,1:26:10 AM,424.5
5/28/2022,1:26:25 AM,424
5/28/2022,1:26:40 AM,424.5
5/28/2022,1:26:55 AM,425.5
5/28/2022,1:27:10 AM,424.5
5/28/2022,1:27:25 AM,427
5/28/2022,1:27:40 AM,427.5
5/28/2022,1:27:55 AM,427.5
5/28/2022,1:28:10 AM,426.5
5/28/2022,1:28:25 AM,427
5/28/2022,1:28:40 AM,428
5/28/2022,1:28:55 AM,427
5/28/2022,1:29:10 AM,426.5
5/28/2022,1:29:25 AM,430
5/28/2022,1:29:40 AM,427.5
5/28/2022,1:29:55 AM,426.5
5/28/2022,1:30:10 AM,424.5
5/28/2022,1:30:25 AM,425.5
5/28/2022,1:30:40 AM,424.5
5/28/2022,1:30:55 AM,424
5/28/2022,1:31:10 AM,424.5
5/28/2022,1:31:25 AM,425
5/28/2022,1:31:40 AM,424.5
5/28/2022,1:31:55 AM,422
5/28/2022,1:32:10 AM,425
5/28/2022,1:32:25 AM,425
5/28/2022,1:32:40 AM,424
5/28/2022,1:32:55 AM,424.5
5/28/2022,1:33:10 AM,425.5
5/28/2022,1:33:25 AM,424.5
5/28/2022,1:33:40 AM,424.5
5/28/2022,1:33:55 AM,425
5/28/2022,1:34:10 AM,424.5
5/28/2022,1:34:25 AM,424
5/28/2022,1:34:40 AM,427.5
5/28/2022,1:34:55 AM,428
5/28/2022,1:35:10 AM,427
5/28/2022,1:35:25 AM,427
5/28/2022,1:35:40 AM,428
5/28/2022,1:35:55 AM,425
5/28/2022,1:36:10 AM,424
5/28/2022,1:36:25 AM,424.5
5/28/2022,1:36:40 AM,425
5/28/2022,1:36:55 AM,424.5
5/28/2022,1:37:10 AM,424.5
5/28/2022,1:37:25 AM,425
5/28/2022,1:37:40 AM,424.5
5/28/2022,1:37:55 AM,424
5/28/2022,1:38:10 AM,424.5
5/28/2022,1:38:25 AM,425.5
5/28/2022,1:38:40 AM,424.5
5/28/2022,1:38:55 AM,424.5
5/28/2022,1:39:10 AM,425
5/28/2022,1:39:25 AM,425
5/28/2022,1:39:40 AM,427
5/28/2022,1:39:55 AM,427
5/28/2022,1:40:10 AM,428
5/28/2022,1:40:25 AM,427
5/28/2022,1:40:40 AM,426.5
5/28/2022,1:40:55 AM,427
5/28/2022,1:41:10 AM,425
5/28/2022,1:41:25 AM,424.5
5/28/2022,1:41:40 AM,424.5
5/28/2022,1:41:55 AM,425
5/28/2022,1:42:10 AM,425
5/28/2022,1:42:25 AM,424
5/28/2022,1:42:40 AM,424.5
5/28/2022,1:42:55 AM,425.5
5/28/2022,1:43:10 AM,424.5
5/28/2022,1:43:25 AM,424
5/28/2022,1:43:40 AM,424.5
5/28/2022,1:43:55 AM,425
5/28/2022,1:44:10 AM,424.5
5/28/2022,1:44:25 AM,424.5
5/28/2022,1:44:40 AM,425.5
5/28/2022,1:44:55 AM,424.5
5/28/2022,1:45:10 AM,424
5/28/2022,1:45:25 AM,424.5
5/28/2022,1:45:40 AM,427.5
5/28/2022,1:45:55 AM,427
5/28/2022,1:46:10 AM,426.5
5/28/2022,1:46:25 AM,427.5
5/28/2022,1:46:40 AM,427.5
5/28/2022,1:46:55 AM,424.5
5/28/2022,1:47:10 AM,424.5
5/28/2022,1:47:25 AM,425.5
5/28/2022,1:47:40 AM,424.5
5/28/2022,1:47:55 AM,424
5/28/2022,1:48:10 AM,424.5
5/28/2022,1:48:25 AM,425.5
5/28/2022,1:48:40 AM,424.5
5/28/2022,1:48:55 AM,424
5/28/2022,1:49:10 AM,425
5/28/2022,1:49:25 AM,425
5/28/2022,1:49:40 AM,424
5/28/2022,1:49:55 AM,424.5
5/28/2022,1:50:10 AM,428
5/28/2022,1:50:25 AM,427.5
5/28/2022,1:50:40 AM,426.5
5/28/2022,1:50:55 AM,427.5
5/28/2022,1:51:10 AM,427.5
5/28/2022,1:51:25 AM,427
5/28/2022,1:51:40 AM,429.5
5/28/2022,1:51:55 AM,430.5
5/28/2022,1:52:10 AM,430
5/28/2022,1:52:25 AM,429
5/28/2022,1:52:40 AM,429.5
5/28/2022,1:52:55 AM,425
5/28/2022,1:53:10 AM,424.5
5/28/2022,1:53:25 AM,424.5
5/28/2022,1:53:40 AM,422.5
5/28/2022,1:53:55 AM,425
5/28/2022,1:54:10 AM,424
5/28/2022,1:54:25 AM,424.5
5/28/2022,1:54:40 AM,425.5
5/28/2022,1:54:55 AM,424.5
5/28/2022,1:55:10 AM,424.5
5/28/2022,1:55:25 AM,427.5
5/28/2022,1:55:40 AM,427
5/28/2022,1:55:55 AM,424
5/28/2022,1:56:10 AM,424.5
5/28/2022,1:56:25 AM,425.5
5/28/2022,1:56:40 AM,427
5/28/2022,1:56:55 AM,427
5/28/2022,1:57:10 AM,428
5/28/2022,1:57:25 AM,427
5/28/2022,1:57:40 AM,426.5
5/28/2022,1:57:55 AM,427.5
5/28/2022,1:58:10 AM,425
5/28/2022,1:58:25 AM,424.5
5/28/2022,1:58:40 AM,424.5
5/28/2022,1:58:55 AM,425.5
5/28/2022,1:59:10 AM,424.5
5/28/2022,1:59:25 AM,424
5/28/2022,1:59:40 AM,425
5/28/2022,1:59:55 AM,425
5/28/2022,2:00:10 AM,424
5/28/2022,2:00:25 AM,424.5
5/28/2022,2:00:40 AM,425.5
5/28/2022,2:00:55 AM,427
5/28/2022,2:01:10 AM,427
5/28/2022,2:01:25 AM,428
5/28/2022,2:01:40 AM,427.5
5/28/2022,2:01:55 AM,426.5
5/28/2022,2:02:10 AM,427
5/28/2022,2:02:25 AM,427.5
5/28/2022,2:02:40 AM,427
5/28/2022,2:02:55 AM,427
5/28/2022,2:03:10 AM,430.5
5/28/2022,2:03:25 AM,427
5/28/2022,2:03:40 AM,426.5
5/28/2022,2:03:55 AM,427.5
5/28/2022,2:04:10 AM,425
5/28/2022,2:04:25 AM,424.5
5/28/2022,2:04:40 AM,424.5
5/28/2022,2:04:55 AM,425
5/28/2022,2:05:10 AM,425
5/28/2022,2:05:25 AM,424
5/28/2022,2:05:40 AM,424.5
5/28/2022,2:05:55 AM,425.5
5/28/2022,2:06:10 AM,424.5
5/28/2022,2:06:25 AM,424
5/28/2022,2:06:40 AM,425
5/28/2022,2:06:55 AM,425
5/28/2022,2:07:10 AM,424
5/28/2022,2:07:25 AM,424.5
5/28/2022,2:07:40 AM,425.5
5/28/2022,2:07:55 AM,424.5
5/28/2022,2:08:10 AM,426.5
5/28/2022,2:08:25 AM,427.5
5/28/2022,2:08:40 AM,427.5
5/28/2022,2:08:55 AM,427
5/28/2022,2:09:10 AM,424.5
5/28/2022,2:09:25 AM,425.5
5/28/2022,2:09:40 AM,424.5
5/28/2022,2:09:55 AM,424
5/28/2022,2:10:10 AM,424.5
5/28/2022,2:10:25 AM,425
5/28/2022,2:10:40 AM,424.5
5/28/2022,2:10:55 AM,424.5
5/28/2022,2:11:10 AM,425.5
5/28/2022,2:11:25 AM,424.5
5/28/2022,2:11:40 AM,424
5/28/2022,2:11:55 AM,424.5
5/28/2022,2:12:10 AM,425
5/28/2022,2:12:25 AM,427
5/28/2022,2:12:40 AM,427
5/28/2022,2:12:55 AM,428
5/28/2022,2:13:10 AM,427
5/28/2022,2:13:25 AM,426.5
5/28/2022,2:13:40 AM,427.5
5/28/2022,2:13:55 AM,427.5
5/28/2022,2:14:10 AM,426.5
5/28/2022,2:14:25 AM,427
5/28/2022,2:14:40 AM,428
5/28/2022,2:14:55 AM,424.5
5/28/2022,2:15:10 AM,424.5
5/28/2022,2:15:25 AM,425
5/28/2022,2:15:40 AM,424.5
5/28/2022,2:15:55 AM,424
5/28/2022,2:16:10 AM,424.5
5/28/2022,2:16:25 AM,425.5
5/28/2022,2:16:40 AM,424.5
5/28/2022,2:16:55 AM,424.5
5/28/2022,2:17:10 AM,423
5/28/2022,2:17:25 AM,422
5/28/2022,2:17:40 AM,424
5/28/2022,2:17:55 AM,424.5
5/28/2022,2:18:10 AM,422.5
5/28/2022,2:18:25 AM,422
5/28/2022,2:18:40 AM,424.5
5/28/2022,2:18:55 AM,425.5
5/28/2022,2:19:10 AM,424.5
5/28/2022,2:19:25 AM,424
5/28/2022,2:19:40 AM,424.5
5/28/2022,2:19:55 AM,427.5
5/28/2022,2:20:10 AM,424.5
5/28/2022,2:20:25 AM,424.5
5/28/2022,2:20:40 AM,427.5
5/28/2022,2:20:55 AM,425
5/28/2022,2:21:10 AM,424
5/28/2022,2:21:25 AM,424.5
5/28/2022,2:21:40 AM,425.5
5/28/2022,2:21:55 AM,424.5
5/28/2022,2:22:10 AM,424.5
5/28/2022,2:22:25 AM,425
5/28/2022,2:22:40 AM,424.5
5/28/2022,2:22:55 AM,424
5/28/2022,2:23:10 AM,424.5
5/28/2022,2:23:25 AM,425
5/28/2022,2:23:40 AM,424.5
5/28/2022,2:23:55 AM,424.5
5/28/2022,2:24:10 AM,425.5
5/28/2022,2:24:25 AM,424.5
5/28/2022,2:24:40 AM,424
5/28/2022,2:24:55 AM,427
5/28/2022,2:25:10 AM,428
5/28/2022,2:25:25 AM,427
5/28/2022,2:25:40 AM,427
5/28/2022,2:25:55 AM,428
5/28/2022,2:26:10 AM,427.5
5/28/2022,2:26:25 AM,424
5/28/2022,2:26:40 AM,424.5
5/28/2022,2:26:55 AM,425
5/28/2022,2:27:10 AM,424.5
5/28/2022,2:27:25 AM,424.5
5/28/2022,2:27:40 AM,423
5/28/2022,2:27:55 AM,422
5/28/2022,2:28:10 AM,421.5
5/28/2022,2:28:25 AM,422
5/28/2022,2:28:40 AM,422.5
5/28/2022,2:28:55 AM,422
5/28/2022,2:29:10 AM,422
5/28/2022,2:29:25 AM,425.5
5/28/2022,2:29:40 AM,425
5/28/2022,2:29:55 AM,424
5/28/2022,2:30:10 AM,427.5
5/28/2022,2:30:25 AM,427.5
5/28/2022,2:30:40 AM,427
5/28/2022,2:30:55 AM,427
5/28/2022,2:31:10 AM,427.5
5/28/2022,2:31:25 AM,427.5
5/28/2022,2:31:40 AM,426.5
5/28/2022,2:31:55 AM,427
5/28/2022,2:32:10 AM,428
5/28/2022,2:32:25 AM,424.5
5/28/2022,2:32:40 AM,424.5
5/28/2022,2:32:55 AM,425
5/28/2022,2:33:10 AM,425
5/28/2022,2:33:25 AM,424
5/28/2022,2:33:40 AM,424.5
5/28/2022,2:33:55 AM,423
5/28/2022,2:34:10 AM,422
5/28/2022,2:34:25 AM,421.5
5/28/2022,2:34:40 AM,425
5/28/2022,2:34:55 AM,425
5/28/2022,2:35:10 AM,424
5/28/2022,2:35:25 AM,424.5
5/28/2022,2:35:40 AM,428
5/28/2022,2:35:55 AM,427
5/28/2022,2:36:10 AM,426.5
5/28/2022,2:36:25 AM,427.5
5/28/2022,2:36:40 AM,427.5
5/28/2022,2:36:55 AM,426.5
5/28/2022,2:37:10 AM,427
5/28/2022,2:37:25 AM,428
5/28/2022,2:37:40 AM,427
5/28/2022,2:37:55 AM,427
5/28/2022,2:38:10 AM,426
5/28/2022,2:38:25 AM,424.5
5/28/2022,2:38:40 AM,424
5/28/2022,2:38:55 AM,425
5/28/2022,2:39:10 AM,425
5/28/2022,2:39:25 AM,424
5/28/2022,2:39:40 AM,424.5
5/28/2022,2:39:55 AM,425.5
5/28/2022,2:40:10 AM,427
5/28/2022,2:40:25 AM,426.5
5/28/2022,2:40:40 AM,430
5/28/2022,2:40:55 AM,430
5/28/2022,2:41:10 AM,426.5
5/28/2022,2:41:25 AM,429.5
5/28/2022,2:41:40 AM,430.5
5/28/2022,2:41:55 AM,429.5
5/28/2022,2:42:10 AM,429
5/28/2022,2:42:25 AM,430
5/28/2022,2:42:40 AM,430
5/28/2022,2:42:55 AM,426.5
5/28/2022,2:43:10 AM,427
5/28/2022,2:43:25 AM,428
5/28/2022,2:43:40 AM,427
5/28/2022,2:43:55 AM,426.5
5/28/2022,2:44:10 AM,425
5/28/2022,2:44:25 AM,425
5/28/2022,2:44:40 AM,424
5/28/2022,2:44:55 AM,424.5
5/28/2022,2:45:10 AM,425.5
5/28/2022,2:45:25 AM,424.5
5/28/2022,2:45:40 AM,424.5
5/28/2022,2:45:55 AM,427.5
5/28/2022,2:46:10 AM,427.5
5/28/2022,2:46:25 AM,426.5
5/28/2022,2:46:40 AM,427
5/28/2022,2:46:55 AM,428
5/28/2022,2:47:10 AM,427
5/28/2022,2:47:25 AM,427
5/28/2022,2:47:40 AM,430
5/28/2022,2:47:55 AM,430
5/28/2022,2:48:10 AM,429
5/28/2022,2:48:25 AM,429.5
5/28/2022,2:48:40 AM,430.5
5/28/2022,2:48:55 AM,430
5/28/2022,2:49:10 AM,429
5/28/2022,2:49:25 AM,430
5/28/2022,2:49:40 AM,425
5/28/2022,2:49:55 AM,424
5/28/2022,2:50:10 AM,424.5
5/28/2022,2:50:25 AM,425.5
5/28/2022,2:50:40 AM,424.5
5/28/2022,2:50:55 AM,426.5
5/28/2022,2:51:10 AM,427.5
5/28/2022,2:51:25 AM,427.5
5/28/2022,2:51:40 AM,424
5/28/2022,2:51:55 AM,424.5
5/28/2022,2:52:10 AM,427.5
5/28/2022,2:52:25 AM,429.5
5/28/2022,2:52:40 AM,429.5
5/28/2022,2:52:55 AM,430.5
5/28/2022,2:53:10 AM,429.5
5/28/2022,2:53:25 AM,429
5/28/2022,2:53:40 AM,430
5/28/2022,2:53:55 AM,430
5/28/2022,2:54:10 AM,429
5/28/2022,2:54:25 AM,429.5
5/28/2022,2:54:40 AM,430.5
5/28/2022,2:54:55 AM,429.5
5/28/2022,2:55:10 AM,429.5
5/28/2022,2:55:25 AM,427.5
5/28/2022,2:55:40 AM,427.5
5/28/2022,2:55:55 AM,426.5
5/28/2022,2:56:10 AM,427
5/28/2022,2:56:25 AM,428
5/28/2022,2:56:40 AM,427
5/28/2022,2:56:55 AM,427
5/28/2022,2:57:10 AM,428
5/28/2022,2:57:25 AM,429.5
5/28/2022,2:57:40 AM,429
5/28/2022,2:57:55 AM,430
5/28/2022,2:58:10 AM,430.5
5/28/2022,2:58:25 AM,429.5
5/28/2022,2:58:40 AM,429.5
5/28/2022,2:58:55 AM,432.5
5/28/2022,2:59:10 AM,432
5/28/2022,2:59:25 AM,431.5
5/28/2022,2:59:40 AM,432
5/28/2022,2:59:55 AM,432.5
5/28/2022,3:00:10 AM,432
5/28/2022,3:00:25 AM,432
5/28/2022,3:00:40 AM,433
5/28/2022,3:00:55 AM,430
5/28/2022,3:01:10 AM,431.5
5/28/2022,3:01:25 AM,430
5/28/2022,3:01:40 AM,430
5/28/2022,3:01:55 AM,429.5
5/28/2022,3:02:10 AM,429.5
5/28/2022,3:02:25 AM,430.5
5/28/2022,3:02:40 AM,432
5/28/2022,3:02:55 AM,431.5
5/28/2022,3:03:10 AM,432
5/28/2022,3:03:25 AM,435
5/28/2022,3:03:40 AM,434.5
5/28/2022,3:03:55 AM,434.5
5/28/2022,3:04:10 AM,435.5
5/28/2022,3:04:25 AM,432
5/28/2022,3:04:40 AM,432
5/28/2022,3:04:55 AM,432.5
5/28/2022,3:05:10 AM,432.5
5/28/2022,3:05:25 AM,431.5
5/28/2022,3:05:40 AM,434.5
5/28/2022,3:05:55 AM,433
5/28/2022,3:06:10 AM,432.5
5/28/2022,3:06:25 AM,429.5
5/28/2022,3:06:40 AM,430
5/28/2022,3:06:55 AM,430
5/28/2022,3:07:10 AM,426.5
5/28/2022,3:07:25 AM,427
5/28/2022,3:07:40 AM,428
5/28/2022,3:07:55 AM,427
5/28/2022,3:08:10 AM,427
5/28/2022,3:08:25 AM,428
5/28/2022,3:08:40 AM,427
5/28/2022,3:08:55 AM,429
5/28/2022,3:09:10 AM,430
5/28/2022,3:09:25 AM,430
5/28/2022,3:09:40 AM,429.5
5/28/2022,3:09:55 AM,429.5
5/28/2022,3:10:10 AM,433
5/28/2022,3:10:25 AM,432
5/28/2022,3:10:40 AM,431.5
5/28/2022,3:10:55 AM,430
5/28/2022,3:11:10 AM,430
5/28/2022,3:11:25 AM,429
5/28/2022,3:11:40 AM,429.5
5/28/2022,3:11:55 AM,430.5
5/28/2022,3:12:10 AM,429.5
5/28/2022,3:12:25 AM,429.5
5/28/2022,3:12:40 AM,430.5
5/28/2022,3:12:55 AM,430
5/28/2022,3:13:10 AM,429
5/28/2022,3:13:25 AM,430
5/28/2022,3:13:40 AM,430
5/28/2022,3:13:55 AM,431.5
5/28/2022,3:14:10 AM,432
5/28/2022,3:14:25 AM,433
5/28/2022,3:14:40 AM,432
5/28/2022,3:14:55 AM,432
5/28/2022,3:15:10 AM,433
5/28/2022,3:15:25 AM,432
5/28/2022,3:15:40 AM,431.5
5/28/2022,3:15:55 AM,432.5
5/28/2022,3:16:10 AM,432.5
5/28/2022,3:16:25 AM,431.5
5/28/2022,3:16:40 AM,432
5/28/2022,3:16:55 AM,432.5
5/28/2022,3:17:10 AM,429.5
5/28/2022,3:17:25 AM,429.5
5/28/2022,3:17:40 AM,430.5
5/28/2022,3:17:55 AM,429.5
5/28/2022,3:18:10 AM,429
5/28/2022,3:18:25 AM,427
5/28/2022,3:18:40 AM,427.5
5/28/2022,3:18:55 AM,427
5/28/2022,3:19:10 AM,427
5/28/2022,3:19:25 AM,430.5
5/28/2022,3:19:40 AM,430
5/28/2022,3:19:55 AM,429
5/28/2022,3:20:10 AM,430
5/28/2022,3:20:25 AM,430
5/28/2022,3:20:40 AM,431.5
5/28/2022,3:20:55 AM,432
5/28/2022,3:21:10 AM,433
5/28/2022,3:21:25 AM,432
5/28/2022,3:21:40 AM,432
