Nombre Dispositivo:,,OM-CP-VOLT101A
Descripción del dispositivo:,,Registrador de Voltaje
Número de Serie:,,Q98069
ID Dispositivo:,,Stn01
,,
,,Canal 1
Fecha ,Tiempo,Voltaje (ppm)
11/6/2022,7:40:04,12487
11/6/2022,7:55:04,12492
11/6/2022,8:10:04,12492
11/6/2022,8:25:04,12492
11/6/2022,8:40:04,12492
11/6/2022,8:55:04,12492
11/6/2022,9:10:04,12492
11/6/2022,9:25:04,12487
11/6/2022,9:40:04,12492
11/6/2022,9:55:04,12492
11/6/2022,10:10:04,12492
11/6/2022,10:25:04,12492
11/6/2022,10:40:04,12492
11/6/2022,10:55:04,12492
11/6/2022,11:10:04,12492
11/6/2022,11:25:04,12497
11/6/2022,11:40:04,12492
11/6/2022,11:55:04,12492
11/6/2022,12:10:04,12492
11/6/2022,12:25:04,12492
11/6/2022,12:40:04,12492
11/6/2022,12:55:04,12492
11/6/2022,13:10:04,12492
11/6/2022,13:25:04,12492
11/6/2022,13:40:04,12492
11/6/2022,13:55:04,12492
11/6/2022,14:10:04,12492
11/6/2022,14:25:04,12492
11/6/2022,14:40:04,12492
11/6/2022,14:55:04,12492
11/6/2022,15:10:04,12492
11/6/2022,15:25:04,12492
11/6/2022,15:40:04,12492
11/6/2022,15:55:04,12492
11/6/2022,16:10:04,12492
11/6/2022,16:25:04,12492
11/6/2022,16:40:04,12492
11/6/2022,16:55:04,12492
11/6/2022,17:10:04,12492
11/6/2022,17:25:04,12492
11/6/2022,17:40:04,12492
11/6/2022,17:55:04,12487
11/6/2022,18:10:04,12487
11/6/2022,18:25:04,12487
11/6/2022,18:40:04,12487
11/6/2022,18:55:04,12487
11/6/2022,19:10:04,12487
11/6/2022,19:25:04,12487
11/6/2022,19:40:04,12487
11/6/2022,19:55:04,12487
11/6/2022,20:10:04,12487
11/6/2022,20:25:04,12487
11/6/2022,20:40:04,12487
11/6/2022,20:55:04,12487
11/6/2022,21:10:04,12487
11/6/2022,21:25:04,12487
11/6/2022,21:40:04,12487
11/6/2022,21:55:04,12487
11/6/2022,22:10:04,12487
11/6/2022,22:25:04,12487
11/6/2022,22:40:04,12487
11/6/2022,22:55:04,12487
11/6/2022,23:10:04,12487
11/6/2022,23:25:04,12487
11/6/2022,23:40:04,12487
11/6/2022,23:55:04,12487
11/7/2022,0:10:04,12487
11/7/2022,0:25:04,12487
11/7/2022,0:40:04,12487
11/7/2022,0:55:04,12487
11/7/2022,1:10:04,12487
11/7/2022,1:25:04,12487
11/7/2022,1:40:04,12487
11/7/2022,1:55:04,12487
11/7/2022,2:10:04,12487
11/7/2022,2:25:04,12487
11/7/2022,2:40:04,12487
11/7/2022,2:55:04,12487
11/7/2022,3:10:04,12487
11/7/2022,3:25:04,12487
11/7/2022,3:40:04,12487
11/7/2022,3:55:04,12487
11/7/2022,4:10:04,12487
11/7/2022,4:25:04,12487
11/7/2022,4:40:04,12487
11/7/2022,4:55:04,12487
11/7/2022,5:10:04,12487
11/7/2022,5:25:04,12487
11/7/2022,5:40:04,12487
11/7/2022,5:55:04,12487
11/7/2022,6:10:04,12487
11/7/2022,6:25:04,12487
11/7/2022,6:40:04,12487
11/7/2022,6:55:04,12487
11/7/2022,7:10:04,12487
11/7/2022,7:25:04,12487
11/7/2022,7:40:04,12487
11/7/2022,7:55:04,12492
11/7/2022,8:10:04,12492
11/7/2022,8:25:04,12492
11/7/2022,8:40:04,12487
11/7/2022,8:55:04,12492
11/7/2022,9:10:04,12492
11/7/2022,9:25:04,12492
11/7/2022,9:40:04,12492
11/7/2022,9:55:04,12492
11/7/2022,10:10:04,12492
11/7/2022,10:25:04,12492
11/7/2022,10:40:04,12492
11/7/2022,10:55:04,12492
11/7/2022,11:10:04,12492
11/7/2022,11:25:04,12492
11/7/2022,11:40:04,12492
11/7/2022,11:55:04,12492
11/7/2022,12:10:04,12492
11/7/2022,12:25:04,12492
11/7/2022,12:40:04,12492
11/7/2022,12:55:04,12492
11/7/2022,13:10:04,12492
11/7/2022,13:25:04,12492
11/7/2022,13:40:04,12492
11/7/2022,13:55:04,12492
11/7/2022,14:10:04,12492
11/7/2022,14:25:04,12492
11/7/2022,14:40:04,12492
11/7/2022,14:55:04,12492
11/7/2022,15:10:04,12492
11/7/2022,15:25:04,12492
11/7/2022,15:40:04,12492
11/7/2022,15:55:04,12492
11/7/2022,16:10:04,12492
11/7/2022,16:25:04,12492
11/7/2022,16:40:04,12492
11/7/2022,16:55:04,12492
11/7/2022,17:10:04,12492
11/7/2022,17:25:04,12487
11/7/2022,17:40:04,12487
11/7/2022,17:55:04,12487
11/7/2022,18:10:04,12487
11/7/2022,18:25:04,12487
11/7/2022,18:40:04,12487
11/7/2022,18:55:04,12487
11/7/2022,19:10:04,12487
11/7/2022,19:25:04,12487
11/7/2022,19:40:04,12487
11/7/2022,19:55:04,12487
11/7/2022,20:10:04,12487
11/7/2022,20:25:04,12487
11/7/2022,20:40:04,12487
11/7/2022,20:55:04,12487
11/7/2022,21:10:04,12487
11/7/2022,21:25:04,12487
11/7/2022,21:40:04,12487
11/7/2022,21:55:04,12487
11/7/2022,22:10:04,12487
11/7/2022,22:25:04,12487
11/7/2022,22:40:04,12487
11/7/2022,22:55:04,12487
11/7/2022,23:10:04,12487
11/7/2022,23:25:04,12487
11/7/2022,23:40:04,12487
11/7/2022,23:55:04,12487
11/8/2022,0:10:04,12487
11/8/2022,0:25:04,12487
11/8/2022,0:40:04,12487
11/8/2022,0:55:04,12487
11/8/2022,1:10:04,12487
11/8/2022,1:25:04,12487
11/8/2022,1:40:04,12487
11/8/2022,1:55:04,12487
11/8/2022,2:10:04,12487
11/8/2022,2:25:04,12487
11/8/2022,2:40:04,12487
11/8/2022,2:55:04,12487
11/8/2022,3:10:04,12487
11/8/2022,3:25:04,12487
11/8/2022,3:40:04,12487
11/8/2022,3:55:04,12487
11/8/2022,4:10:04,12487
11/8/2022,4:25:04,12487
11/8/2022,4:40:04,12487
11/8/2022,4:55:04,12487
11/8/2022,5:10:04,12487
11/8/2022,5:25:04,12487
11/8/2022,5:40:04,12487
11/8/2022,5:55:04,12487
11/8/2022,6:10:04,12487
11/8/2022,6:25:04,12487
11/8/2022,6:40:04,12487
11/8/2022,6:55:04,12487
11/8/2022,7:10:04,12487
11/8/2022,7:25:04,12487
11/8/2022,7:40:04,12487
11/8/2022,7:55:04,12487
11/8/2022,8:10:04,12487
11/8/2022,8:25:04,12487
11/8/2022,8:40:04,12487
11/8/2022,8:55:04,12487
11/8/2022,9:10:04,12487
11/8/2022,9:25:04,12487
11/8/2022,9:40:04,12487
11/8/2022,9:55:04,12487
11/8/2022,10:10:04,12487
11/8/2022,10:25:04,12487
11/8/2022,10:40:04,12492
11/8/2022,10:55:04,12487
11/8/2022,11:10:04,12487
11/8/2022,11:25:04,12487
11/8/2022,11:40:04,12487
11/8/2022,11:55:04,12487
11/8/2022,12:10:04,12487
11/8/2022,12:25:04,12487
11/8/2022,12:40:04,12487
11/8/2022,12:55:04,12487
11/8/2022,13:10:04,12492
11/8/2022,13:25:04,12487
11/8/2022,13:40:04,12492
11/8/2022,13:55:04,12492
11/8/2022,14:10:04,12492
11/8/2022,14:25:04,12487
11/8/2022,14:40:04,12487
11/8/2022,14:55:04,12487
11/8/2022,15:10:04,12487
11/8/2022,15:25:04,12487
11/8/2022,15:40:04,12487
11/8/2022,15:55:04,12487
11/8/2022,16:10:04,12487
11/8/2022,16:25:04,12487
11/8/2022,16:40:04,12487
11/8/2022,16:55:04,12487
11/8/2022,17:10:04,12487
11/8/2022,17:25:04,12487
11/8/2022,17:40:04,12487
11/8/2022,17:55:04,12487
11/8/2022,18:10:04,12487
11/8/2022,18:25:04,12487
11/8/2022,18:40:04,12487
11/8/2022,18:55:04,12487
11/8/2022,19:10:04,12487
11/8/2022,19:25:04,12487
11/8/2022,19:40:04,12487
11/8/2022,19:55:04,12487
11/8/2022,20:10:04,12487
11/8/2022,20:25:04,12487
11/8/2022,20:40:04,12487
11/8/2022,20:55:04,12487
11/8/2022,21:10:04,12487
11/8/2022,21:25:04,12487
11/8/2022,21:40:04,12487
11/8/2022,21:55:04,12487
11/8/2022,22:10:04,12487
11/8/2022,22:25:04,12487
11/8/2022,22:40:04,12487
11/8/2022,22:55:04,12487
11/8/2022,23:10:04,12487
11/8/2022,23:25:04,12487
11/8/2022,23:40:04,12487
11/8/2022,23:55:04,12487
11/9/2022,0:10:04,12487
11/9/2022,0:25:04,12487
11/9/2022,0:40:04,12487
11/9/2022,0:55:04,12487
11/9/2022,1:10:04,12487
11/9/2022,1:25:04,12487
11/9/2022,1:40:04,12487
11/9/2022,1:55:04,12487
11/9/2022,2:10:04,12487
11/9/2022,2:25:04,12487
11/9/2022,2:40:04,12487
11/9/2022,2:55:04,12487
11/9/2022,3:10:04,12487
11/9/2022,3:25:04,12487
11/9/2022,3:40:04,12487
11/9/2022,3:55:04,12487
11/9/2022,4:10:04,12487
11/9/2022,4:25:04,12487
11/9/2022,4:40:04,12487
11/9/2022,4:55:04,12487
11/9/2022,5:10:04,12487
11/9/2022,5:25:04,12487
11/9/2022,5:40:04,12487
11/9/2022,5:55:04,12487
11/9/2022,6:10:04,12487
11/9/2022,6:25:04,12487
11/9/2022,6:40:04,12487
11/9/2022,6:55:04,12487
11/9/2022,7:10:04,12487
11/9/2022,7:25:04,12487
11/9/2022,7:40:04,12487
11/9/2022,7:55:04,12487
11/9/2022,8:10:04,12487
11/9/2022,8:25:04,12492
11/9/2022,8:40:04,12492
11/9/2022,8:55:04,12492
11/9/2022,9:10:04,12492
11/9/2022,9:25:04,12492
11/9/2022,9:40:04,12492
11/9/2022,9:55:04,12492
11/9/2022,10:10:04,12492
11/9/2022,10:25:04,12492
11/9/2022,10:40:04,12492
11/9/2022,10:55:04,12492
11/9/2022,11:10:04,12492
11/9/2022,11:25:04,12492
11/9/2022,11:40:04,12492
11/9/2022,11:55:04,12492
11/9/2022,12:10:04,12492
11/9/2022,12:25:04,12492
11/9/2022,12:40:04,12487
11/9/2022,12:55:04,12492
11/9/2022,13:10:04,12487
11/9/2022,13:25:04,12487
11/9/2022,13:40:04,12487
11/9/2022,13:55:04,12487
11/9/2022,14:10:04,12487
11/9/2022,14:25:04,12487
11/9/2022,14:40:04,12492
11/9/2022,14:55:04,12492
11/9/2022,15:10:04,12487
11/9/2022,15:25:04,12487
11/9/2022,15:40:04,12492
11/9/2022,15:55:04,12492
11/9/2022,16:10:04,12487
11/9/2022,16:25:04,12487
11/9/2022,16:40:04,12487
11/9/2022,16:55:04,12487
11/9/2022,17:10:04,12487
11/9/2022,17:25:04,12487
11/9/2022,17:40:04,12487
11/9/2022,17:55:04,12487
11/9/2022,18:10:04,12487
11/9/2022,18:25:04,12487
11/9/2022,18:40:04,12487
11/9/2022,18:55:04,12487
11/9/2022,19:10:04,12487
11/9/2022,19:25:04,12487
11/9/2022,19:40:04,12487
11/9/2022,19:55:04,12487
11/9/2022,20:10:04,12487
11/9/2022,20:25:04,12487
11/9/2022,20:40:04,12487
11/9/2022,20:55:04,12487
11/9/2022,21:10:04,12487
11/9/2022,21:25:04,12487
11/9/2022,21:40:04,12487
11/9/2022,21:55:04,12487
11/9/2022,22:10:04,12487
11/9/2022,22:25:04,12487
11/9/2022,22:40:04,12487
11/9/2022,22:55:04,12487
11/9/2022,23:10:04,12487
11/9/2022,23:25:04,12487
11/9/2022,23:40:04,12487
11/9/2022,23:55:04,12487
11/10/2022,0:10:04,12487
11/10/2022,0:25:04,12487
11/10/2022,0:40:04,12487
11/10/2022,0:55:04,12487
11/10/2022,1:10:04,12487
11/10/2022,1:25:04,12487
11/10/2022,1:40:04,12487
11/10/2022,1:55:04,12487
11/10/2022,2:10:04,12487
11/10/2022,2:25:04,12487
11/10/2022,2:40:04,12487
11/10/2022,2:55:04,12487
11/10/2022,3:10:04,12487
11/10/2022,3:25:04,12487
11/10/2022,3:40:04,12487
11/10/2022,3:55:04,12487
11/10/2022,4:10:04,12487
11/10/2022,4:25:04,12487
11/10/2022,4:40:04,12487
11/10/2022,4:55:04,12487
11/10/2022,5:10:04,12487
11/10/2022,5:25:04,12487
11/10/2022,5:40:04,12487
11/10/2022,5:55:04,12487
11/10/2022,6:10:04,12487
11/10/2022,6:25:04,12487
11/10/2022,6:40:04,12487
11/10/2022,6:55:04,12487
11/10/2022,7:10:04,12487
11/10/2022,7:25:04,12487
11/10/2022,7:40:04,12487
11/10/2022,7:55:04,12487
11/10/2022,8:10:04,12487
11/10/2022,8:25:04,12487
11/10/2022,8:40:04,12487
11/10/2022,8:55:04,12487
11/10/2022,9:10:04,12487
11/10/2022,9:25:04,12487
11/10/2022,9:40:04,12487
11/10/2022,9:55:04,12487
11/10/2022,10:10:04,12487
11/10/2022,10:25:04,12492
11/10/2022,10:40:04,12492
11/10/2022,10:55:04,12492
11/10/2022,11:10:04,12492
11/10/2022,11:25:04,12487
11/10/2022,11:40:04,12487
11/10/2022,11:55:04,12487
11/10/2022,12:10:04,12487
11/10/2022,12:25:04,12487
11/10/2022,12:40:04,12487
11/10/2022,12:55:04,12487
11/10/2022,13:10:04,12487
11/10/2022,13:25:04,12492
11/10/2022,13:40:04,12487
11/10/2022,13:55:04,12487
11/10/2022,14:10:04,12487
11/10/2022,14:25:04,12492
11/10/2022,14:40:04,12492
11/10/2022,14:55:04,12487
11/10/2022,15:10:04,12492
11/10/2022,15:25:04,12487
11/10/2022,15:40:04,12487
11/10/2022,15:55:04,12487
11/10/2022,16:10:04,12487
11/10/2022,16:25:04,12487
11/10/2022,16:40:04,12487
11/10/2022,16:55:04,12487
11/10/2022,17:10:04,12487
11/10/2022,17:25:04,12487
11/10/2022,17:40:04,12487
11/10/2022,17:55:04,12487
11/10/2022,18:10:04,12487
11/10/2022,18:25:04,12487
11/10/2022,18:40:04,12487
11/10/2022,18:55:04,12487
11/10/2022,19:10:04,12487
11/10/2022,19:25:04,12487
11/10/2022,19:40:04,12487
11/10/2022,19:55:04,12487
11/10/2022,20:10:04,12487
11/10/2022,20:25:04,12487
11/10/2022,20:40:04,12487
11/10/2022,20:55:04,12487
11/10/2022,21:10:04,12487
11/10/2022,21:25:04,12487
11/10/2022,21:40:04,12487
11/10/2022,21:55:04,12487
11/10/2022,22:10:04,12487
11/10/2022,22:25:04,12487
11/10/2022,22:40:04,12487
11/10/2022,22:55:04,12487
11/10/2022,23:10:04,12487
11/10/2022,23:25:04,12487
11/10/2022,23:40:04,12487
11/10/2022,23:55:04,12487
11/11/2022,0:10:04,12487
11/11/2022,0:25:04,12487
11/11/2022,0:40:04,12487
11/11/2022,0:55:04,12487
11/11/2022,1:10:04,12487
11/11/2022,1:25:04,12487
11/11/2022,1:40:04,12487
11/11/2022,1:55:04,12487
11/11/2022,2:10:04,12487
11/11/2022,2:25:04,12487
11/11/2022,2:40:04,12487
11/11/2022,2:55:04,12487
11/11/2022,3:10:04,12487
11/11/2022,3:25:04,12487
11/11/2022,3:40:04,12487
11/11/2022,3:55:04,12487
11/11/2022,4:10:04,12487
11/11/2022,4:25:04,12487
11/11/2022,4:40:04,12487
11/11/2022,4:55:04,12487
11/11/2022,5:10:04,12487
11/11/2022,5:25:04,12487
11/11/2022,5:40:04,12487
11/11/2022,5:55:04,12487
11/11/2022,6:10:04,12487
11/11/2022,6:25:04,12487
11/11/2022,6:40:04,12487
11/11/2022,6:55:04,12487
11/11/2022,7:10:04,12487
11/11/2022,7:25:04,12487
11/11/2022,7:40:04,12487
11/11/2022,7:55:04,12487
11/11/2022,8:10:04,12487
11/11/2022,8:25:04,12487
11/11/2022,8:40:04,12487
11/11/2022,8:55:04,12487
11/11/2022,9:10:04,12487
11/11/2022,9:25:04,12487
11/11/2022,9:40:04,12487
11/11/2022,9:55:04,12487
11/11/2022,10:10:04,12492
11/11/2022,10:25:04,12492
11/11/2022,10:40:04,12487
11/11/2022,10:55:04,12487
11/11/2022,11:10:04,12492
11/11/2022,11:25:04,12487
11/11/2022,11:40:04,12487
11/11/2022,11:55:04,12487
11/11/2022,12:10:04,12492
11/11/2022,12:25:04,12487
11/11/2022,12:40:04,12492
11/11/2022,12:55:04,12492
11/11/2022,13:10:04,12487
11/11/2022,13:25:04,12487
11/11/2022,13:40:04,12487
11/11/2022,13:55:04,12487
11/11/2022,14:10:04,12487
11/11/2022,14:25:04,12487
11/11/2022,14:40:04,12492
11/11/2022,14:55:04,12492
11/11/2022,15:10:04,12492
11/11/2022,15:25:04,12492
11/11/2022,15:40:04,12487
11/11/2022,15:55:04,12487
11/11/2022,16:10:04,12487
11/11/2022,16:25:04,12487
11/11/2022,16:40:04,12487
11/11/2022,16:55:04,12487
11/11/2022,17:10:04,12487
11/11/2022,17:25:04,12487
11/11/2022,17:40:04,12487
11/11/2022,17:55:04,12487
11/11/2022,18:10:04,12487
11/11/2022,18:25:04,12487
11/11/2022,18:40:04,12487
11/11/2022,18:55:04,12487
11/11/2022,19:10:04,12487
11/11/2022,19:25:04,12487
11/11/2022,19:40:04,12487
11/11/2022,19:55:04,12487
11/11/2022,20:10:04,12487
11/11/2022,20:25:04,12487
11/11/2022,20:40:04,12487
11/11/2022,20:55:04,12487
11/11/2022,21:10:04,12487
11/11/2022,21:25:04,12487
11/11/2022,21:40:04,12487
11/11/2022,21:55:04,12487
11/11/2022,22:10:04,12487
11/11/2022,22:25:04,12487
11/11/2022,22:40:04,12487
11/11/2022,22:55:04,12487
11/11/2022,23:10:04,12487
11/11/2022,23:25:04,12487
11/11/2022,23:40:04,12487
11/11/2022,23:55:04,12487
11/12/2022,0:10:04,12487
11/12/2022,0:25:04,12487
11/12/2022,0:40:04,12487
11/12/2022,0:55:04,12487
11/12/2022,1:10:04,12487
11/12/2022,1:25:04,12487
11/12/2022,1:40:04,12487
11/12/2022,1:55:04,12487
11/12/2022,2:10:04,12487
11/12/2022,2:25:04,12487
11/12/2022,2:40:04,12487
11/12/2022,2:55:04,12487
11/12/2022,3:10:04,12487
11/12/2022,3:25:04,12487
11/12/2022,3:40:04,12487
11/12/2022,3:55:04,12487
11/12/2022,4:10:04,12487
11/12/2022,4:25:04,12487
11/12/2022,4:40:04,12487
11/12/2022,4:55:04,12487
11/12/2022,5:10:04,12487
11/12/2022,5:25:04,12487
11/12/2022,5:40:04,12487
11/12/2022,5:55:04,12487
11/12/2022,6:10:04,12487
11/12/2022,6:25:04,12487
11/12/2022,6:40:04,12487
11/12/2022,6:55:04,12487
11/12/2022,7:10:04,12487
11/12/2022,7:25:04,12487
11/12/2022,7:40:04,12487
11/12/2022,7:55:04,12487
11/12/2022,8:10:04,12487
11/12/2022,8:25:04,12487
11/12/2022,8:40:04,12487
11/12/2022,8:55:04,12487
11/12/2022,9:10:04,12487
11/12/2022,9:25:04,12487
11/12/2022,9:40:04,12487
11/12/2022,9:55:04,12487
11/12/2022,10:10:04,12492
11/12/2022,10:25:04,12492
11/12/2022,10:40:04,12492
11/12/2022,10:55:04,12492
11/12/2022,11:10:04,12492
11/12/2022,11:25:04,12492
11/12/2022,11:40:04,12492
11/12/2022,11:55:04,12487
11/12/2022,12:10:04,12487
11/12/2022,12:25:04,12487
11/12/2022,12:40:04,12487
11/12/2022,12:55:04,12487
11/12/2022,13:10:04,12487
11/12/2022,13:25:04,12487
11/12/2022,13:40:04,12487
11/12/2022,13:55:04,12487
11/12/2022,14:10:04,12487
11/12/2022,14:25:04,12487
11/12/2022,14:40:04,12487
11/12/2022,14:55:04,12487
11/12/2022,15:10:04,12487
11/12/2022,15:25:04,12487
11/12/2022,15:40:04,12487
11/12/2022,15:55:04,12487
11/12/2022,16:10:04,12487
11/12/2022,16:25:04,12487
11/12/2022,16:40:04,12487
11/12/2022,16:55:04,12487
11/12/2022,17:10:04,12487
11/12/2022,17:25:04,12487
11/12/2022,17:40:04,12487
11/12/2022,17:55:04,12487
11/12/2022,18:10:04,12487
11/12/2022,18:25:04,12487
11/12/2022,18:40:04,12487
11/12/2022,18:55:04,12487
11/12/2022,19:10:04,12487
11/12/2022,19:25:04,12487
11/12/2022,19:40:04,12487
11/12/2022,19:55:04,12487
11/12/2022,20:10:04,12487
11/12/2022,20:25:04,12487
11/12/2022,20:40:04,12487
11/12/2022,20:55:04,12487
11/12/2022,21:10:04,12487
11/12/2022,21:25:04,12487
11/12/2022,21:40:04,12487
11/12/2022,21:55:04,12487
11/12/2022,22:10:04,12487
11/12/2022,22:25:04,12487
11/12/2022,22:40:04,12487
11/12/2022,22:55:04,12487
11/12/2022,23:10:04,12487
11/12/2022,23:25:04,12487
11/12/2022,23:40:04,12487
11/12/2022,23:55:04,12487
11/13/2022,0:10:04,12487
11/13/2022,0:25:04,12482
11/13/2022,0:40:04,12487
11/13/2022,0:55:04,12482
11/13/2022,1:10:04,12487
11/13/2022,1:25:04,12487
11/13/2022,1:40:04,12482
11/13/2022,1:55:04,12487
11/13/2022,2:10:04,12487
11/13/2022,2:25:04,12487
11/13/2022,2:40:04,12487
11/13/2022,2:55:04,12487
11/13/2022,3:10:04,12487
11/13/2022,3:25:04,12487
11/13/2022,3:40:04,12487
11/13/2022,3:55:04,12487
11/13/2022,4:10:04,12487
11/13/2022,4:25:04,12487
11/13/2022,4:40:04,12487
11/13/2022,4:55:04,12487
11/13/2022,5:10:04,12487
11/13/2022,5:25:04,12487
11/13/2022,5:40:04,12487
11/13/2022,5:55:04,12487
11/13/2022,6:10:04,12487
11/13/2022,6:25:04,12487
11/13/2022,6:40:04,12487
11/13/2022,6:55:04,12487
11/13/2022,7:10:04,12487
11/13/2022,7:25:04,12487
11/13/2022,7:40:04,12487
11/13/2022,7:55:04,12492
11/13/2022,8:10:04,12492
11/13/2022,8:25:04,12492
11/13/2022,8:40:04,12492
11/13/2022,8:55:04,12492
11/13/2022,9:10:04,12492
11/13/2022,9:25:04,12492
11/13/2022,9:40:04,12492
11/13/2022,9:55:04,12492
11/13/2022,10:10:04,12492
11/13/2022,10:25:04,12492
11/13/2022,10:40:04,12492
11/13/2022,10:55:04,12492
11/13/2022,11:10:04,12492
11/13/2022,11:25:04,12492
11/13/2022,11:40:04,12492
11/13/2022,11:55:04,12492
11/13/2022,12:10:04,12492
11/13/2022,12:25:04,12492
11/13/2022,12:40:04,12492
11/13/2022,12:55:04,12487
11/13/2022,13:10:04,12487
11/13/2022,13:25:04,12492
11/13/2022,13:40:04,12487
11/13/2022,13:55:04,12487
11/13/2022,14:10:04,12487
11/13/2022,14:25:04,12487
11/13/2022,14:40:04,12487
11/13/2022,14:55:04,12487
11/13/2022,15:10:04,12487
11/13/2022,15:25:04,12487
11/13/2022,15:40:04,12487
11/13/2022,15:55:04,12487
11/13/2022,16:10:04,12487
11/13/2022,16:25:04,12487
11/13/2022,16:40:04,12487
11/13/2022,16:55:04,12487
11/13/2022,17:10:04,12487
11/13/2022,17:25:04,12487
11/13/2022,17:40:04,12487
11/13/2022,17:55:04,12487
11/13/2022,18:10:04,12487
11/13/2022,18:25:04,12487
11/13/2022,18:40:04,12487
11/13/2022,18:55:04,12487
11/13/2022,19:10:04,12487
11/13/2022,19:25:04,12487
11/13/2022,19:40:04,12487
11/13/2022,19:55:04,12487
11/13/2022,20:10:04,12487
11/13/2022,20:25:04,12487
11/13/2022,20:40:04,12487
11/13/2022,20:55:04,12487
11/13/2022,21:10:04,12487
11/13/2022,21:25:04,12487
11/13/2022,21:40:04,12487
11/13/2022,21:55:04,12487
11/13/2022,22:10:04,12487
11/13/2022,22:25:04,12487
11/13/2022,22:40:04,12487
11/13/2022,22:55:04,12487
11/13/2022,23:10:04,12487
11/13/2022,23:25:04,12487
11/13/2022,23:40:04,12487
11/13/2022,23:55:04,12487
11/14/2022,0:10:04,12487
11/14/2022,0:25:04,12487
11/14/2022,0:40:04,12487
11/14/2022,0:55:04,12487
11/14/2022,1:10:04,12487
11/14/2022,1:25:04,12487
11/14/2022,1:40:04,12487
11/14/2022,1:55:04,12487
11/14/2022,2:10:04,12487
11/14/2022,2:25:04,12487
11/14/2022,2:40:04,12487
11/14/2022,2:55:04,12487
11/14/2022,3:10:04,12487
11/14/2022,3:25:04,12487
11/14/2022,3:40:04,12487
11/14/2022,3:55:04,12487
11/14/2022,4:10:04,12487
11/14/2022,4:25:04,12487
11/14/2022,4:40:04,12487
11/14/2022,4:55:04,12487
11/14/2022,5:10:04,12487
11/14/2022,5:25:04,12487
11/14/2022,5:40:04,12487
11/14/2022,5:55:04,12487
11/14/2022,6:10:04,12487
11/14/2022,6:25:04,12487
11/14/2022,6:40:04,12487
11/14/2022,6:55:04,12487
11/14/2022,7:10:04,12487
11/14/2022,7:25:04,12487
11/14/2022,7:40:04,12487
11/14/2022,7:55:04,12487
11/14/2022,8:10:04,12487
11/14/2022,8:25:04,12487
11/14/2022,8:40:04,12487
11/14/2022,8:55:04,12487
11/14/2022,9:10:04,12492
11/14/2022,9:25:04,12487
11/14/2022,9:40:04,12492
11/14/2022,9:55:04,12492
11/14/2022,10:10:04,12487
11/14/2022,10:25:04,12487
11/14/2022,10:40:04,12492
11/14/2022,10:55:04,12492
11/14/2022,11:10:04,12492
11/14/2022,11:25:04,12492
11/14/2022,11:40:04,12492
11/14/2022,11:55:04,12492
11/14/2022,12:10:04,12492
11/14/2022,12:25:04,12492
11/14/2022,12:40:04,12492
11/14/2022,12:55:04,12492
11/14/2022,13:10:04,12492
11/14/2022,13:25:04,12492
11/14/2022,13:40:04,12492
11/14/2022,13:55:04,12492
11/14/2022,14:10:04,12492
11/14/2022,14:25:04,12492
11/14/2022,14:40:04,12492
11/14/2022,14:55:04,12492
11/14/2022,15:10:04,12492
11/14/2022,15:25:04,12492
11/14/2022,15:40:04,12492
11/14/2022,15:55:04,12492
11/14/2022,16:10:04,12492
11/14/2022,16:25:04,12487
11/14/2022,16:40:04,12487
11/14/2022,16:55:04,12487
11/14/2022,17:10:04,12487
11/14/2022,17:25:04,12487
11/14/2022,17:40:04,12487
11/14/2022,17:55:04,12487
11/14/2022,18:10:04,12487
11/14/2022,18:25:04,12487
11/14/2022,18:40:04,12487
11/14/2022,18:55:04,12487
11/14/2022,19:10:04,12487
11/14/2022,19:25:04,12487
11/14/2022,19:40:04,12487
11/14/2022,19:55:04,12487
11/14/2022,20:10:04,12487
11/14/2022,20:25:04,12487
11/14/2022,20:40:04,12487
11/14/2022,20:55:04,12487
11/14/2022,21:10:04,12487
11/14/2022,21:25:04,12487
11/14/2022,21:40:04,12487
11/14/2022,21:55:04,12487
11/14/2022,22:10:04,12487
11/14/2022,22:25:04,12487
11/14/2022,22:40:04,12487
11/14/2022,22:55:04,12487
11/14/2022,23:10:04,12487
11/14/2022,23:25:04,12487
11/14/2022,23:40:04,12487
11/14/2022,23:55:04,12487
11/15/2022,0:10:04,12487
11/15/2022,0:25:04,12487
11/15/2022,0:40:04,12487
11/15/2022,0:55:04,12487
11/15/2022,1:10:04,12487
11/15/2022,1:25:04,12487
11/15/2022,1:40:04,12487
11/15/2022,1:55:04,12487
11/15/2022,2:10:04,12487
11/15/2022,2:25:04,12487
11/15/2022,2:40:04,12487
11/15/2022,2:55:04,12487
11/15/2022,3:10:04,12487
11/15/2022,3:25:04,12487
11/15/2022,3:40:04,12487
11/15/2022,3:55:04,12487
11/15/2022,4:10:04,12487
11/15/2022,4:25:04,12487
11/15/2022,4:40:04,12487
11/15/2022,4:55:04,12487
11/15/2022,5:10:04,12487
11/15/2022,5:25:04,12487
11/15/2022,5:40:04,12487
11/15/2022,5:55:04,12487
11/15/2022,6:10:04,12487
11/15/2022,6:25:04,12487
11/15/2022,6:40:04,12487
11/15/2022,6:55:04,12487
11/15/2022,7:10:04,12487
11/15/2022,7:25:04,12487
11/15/2022,7:40:04,12487
11/15/2022,7:55:04,12487
11/15/2022,8:10:04,12487
